,Smiles,target
13707,CC(C)[Si]1(C(C)C)c2cc(N(C)C)ccc2-c2ccc(C(F)(F)F)cc21,1
13714,CC(C)[Si]1(C(C)C)c2cc(C#N)ccc2-c2ccc(N(C)C)cc21,1
13721,CC(C)[Si]1(C(C)C)c2cc(C=O)ccc2-c2ccc(N(C)C)cc21,1
13728,CC(C)[Si]1(C(C)C)c2cc(C=C(C#N)C#N)ccc2-c2ccc(N(C)C)cc21,1
13735,CC(C)[Si]1(C(C)C)c2cc(C#N)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,1
13742,CC(C)[Si]1(C(C)C)c2cc(C=O)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,1
13749,CC(C)[Si]1(C(C)C)c2cc(C=C(C#N)C#N)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,1
13753,CCC1(CC)c2cc(N(C)C)ccc2-c2ccc(C(F)(F)F)cc21,1
13760,CCC1(CC)c2cc(C=O)ccc2-c2ccc(N(C)C)cc21,1
13767,CCC1(CC)c2cc(C=C(C#N)C#N)ccc2-c2ccc(N(C)C)cc21,1
13774,COc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
13783,CCOc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
13787,CCCOc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
13791,CCCCOc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
13799,CC1=[N+]2C(=C(c3ccccc3)c3ccc(/C=C/c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)n3[B-]2(F)F)C=C1,1
13800,F[B-]1(F)n2c(/C=C/c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)ccc2C(c2ccccc2)=C2C=CC(/C=C/c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)=[N+]21,1
13801,CC1=[N+]2C(=C(c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,1
13802,CC1=[N+]2C(=C(c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)c3ccc(/C=C/c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)n3[B-]2(F)F)C=C1,1
13803,F[B-]1(F)n2c(/C=C/c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)ccc2C(c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)=C2C=CC(/C=C/c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)=[N+]21,1
13804,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2ccc2ccccc23)c(C)c1,1
13809,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3cc(N(C)C)c4ccccc4c3c3c2ccc2ccccc23)c(C)c1,1
13814,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2cc(N(C)C)c2ccccc23)c(C)c1,1
13819,CN1/C(=C/C=C/C2=[N+](C)c3c(F)c(F)c4c(F)c(F)c(F)c(F)c4c3C2(C)C)C(C)(C)c2c1c(F)c(F)c1c(F)c(F)c(F)c(F)c21,1
13820,CN1/C(=C/C=C/C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,1
13821,N#Cc1ccc(/C=C/C=C/c2ccccc2)cc1,1
13827,O=[N+]([O-])c1ccc(/C=C/C=C/c2ccccc2)cc1,1
13833,N#C/C(=C\C=C\c1ccccc1)c1ccccc1,1
13839,N#Cc1ccc(/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
13845,N#C/C(=C\C=C\c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
13851,N#C/C(=C\C=C\c1ccc([N+](=O)[O-])cc1)c1ccccc1,1
13857,CCNc1cc2c(cc1C)C(c1ccccc1C(=O)O)=C1CCCC(/C=C/C3=[N+](C)c4ccccc4C3(C)C)=C1O2,1
13858,CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2c1ccccc1C(=O)O,1
13859,C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,1
13860,CCNc1cc2c(cc1C)C(c1ccccc1C(=O)O)=C1CCCC(/C=C/C3=[N+](C)c4ccc5ccccc5c4C3(C)C)=C1O2,1
13861,CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C3=[N+](C)c4ccc5ccccc5c4C3(C)C)CCCC1=C2c1ccccc1C(=O)O,1
13862,C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2c1ccc1ccccc21,1
13863,CCN(C(C)=O)c1cc2c(cc1C)C(c1ccccc1C(=O)O)=C1CCCC(/C=C/C3=[N+](C)c4ccccc4C3(C)C)=C1O2,1
13864,CCN(C(C)=O)c1cc2c(cc1C)C(c1ccccc1C(=O)O)=C1CCCC(/C=C/C3=[N+](C)c4ccc5ccccc5c4C3(C)C)=C1O2,1
13883,C#CCOc1ccc(C2=[N+]3C(=Nc4c(-c5ccccc5)cc(-c5ccc(O)cc5)n4[B-]3(F)F)C(c3ccccc3)=C2)cc1,1
13886,CCCn1c2cccc3oc4cccc5oc6cccc1c6[c+](c45)c32,1
13887,CCCn1c2cccc3oc4cccc5c4[c+](c32)c2c1cccc2n5CCC,1
13888,c1cc2oc3cccc4oc5cccc6oc(c1)c2[c+](c34)c65,1
13889,CCCn1c2cccc3c2[c+]2c4c1cccc4n(CCC)c1cccc(c12)n3CCC,1
13890,F[B-]1(F)n2cccc2C=C2c3ccccc3C(c3ccc[nH]3)=[N+]21,1
13896,Cc1ccc(C2=[N+]3C(=Cc4ccc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,1
13902,Cc1cc(C)c(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,1
13908,CCc1c(C)[nH]c(C2=[N+]3C(=Cc4c(C)c(CC)c(C)n4[B-]3(F)F)c3ccccc32)c1C,1
13914,Cc1c(C2=[N+]3C(=Cc4c(C)c5ccccc5n4[B-]3(F)F)c3ccccc32)[nH]c2ccccc12,1
13920,CC1=C2c3ccccc3C(c3ccc[nH]3)=[N+]2[B-](F)(F)n2cccc21,1
13926,CC1=C2c3ccccc3C(c3[nH]c(C)cc3C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,1
13932,CCc1c(C)[nH]c(C2=[N+]3C(=C(C)c4c(C)c(CC)c(C)n4[B-]3(F)F)c3ccccc32)c1C,1
13938,Cc1cc(C)n2c1C=C1c3ccccc3C(c3ccc[nH]3)=[N+]1[B-]2(F)F,1
13944,Cc1cc(C)n2c1C=C1c3ccccc3C(c3cccn3C)=[N+]1[B-]2(F)F,1
13950,CCCCCCCCCCCn1cccc1C1=[N+]2C(=Cc3c(C)cc(C)n3[B-]2(F)F)c2ccccc21,1
13956,Cc1ccc(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)[nH]1,1
13962,CCc1c(C)[nH]c(C2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)c3ccccc32)c1C,1
13968,Cc1cc(C)n2c1C=C1c3ccccc3C(c3c[nH]c4ccccc34)=[N+]1[B-]2(F)F,1
13974,Cc1cc(C)n2c1C=C1c3ccccc3C(c3[nH]c4ccccc4c3C)=[N+]1[B-]2(F)F,1
13980,CCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=C(c3ccc[nH]3)c3ccccc3C1=C2,1
13986,CCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=C(c3ccc[nH]3)c3ccccc3C1=C2C,1
13992,CCOC(=O)COc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=C(c4[nH]c(C)cc4C)c4ccccc4C2=C3)cc1,1
13998,CCOC(=O)COc1ccc(/C=C/c2c(CC)c(C)c3n2[B-](F)(F)[N+]2=C(c4[nH]c(C)c(CC)c4C)c4ccccc4C2=C3C)cc1,1
14004,CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4[nH]c(C)cc4C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,1
14010,CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4[nH]c(C)cc4C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OCC(=O)OCC)cc4)cc(C)c32)cc1,1
14016,CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4ccc[nH]4)=[N+]3[B-](F)(F)n3ccc(C)c32)cc1,1
14022,CCc1c(C)[nH]c(C2=[N+]3C(=Cc4c(C)c(CC)c(/C=C/c5ccc(N(C)C)cc5)n4[B-]3(F)F)c3ccccc32)c1C,1
14030,CCN(C)c1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,1
14032,CCN(CC)c1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,1
14033,C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccccc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,1
14034,C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(C)C)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,1
14035,C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(C)CC)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,1
14036,C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N5CCCCC5)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,1
14037,C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(CC)CC)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,1
14038,CC1=CC(/C=C/c2ccc(OCCCN=[N+]=[N-])cc2)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]2(F)F,1
14039,CC1=CC(/C=C/c2ccc(OCCCN=[N+]=[N-])cc2)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,1
14040,CCN(C)c1ccc(C2=C3C(C)=CC(/C=C/c4ccc(OCCCN=[N+]=[N-])cc4)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,1
14041,CC1=CC(/C=C/c2ccc(OCCCN=[N+]=[N-])cc2)=[N+]2C1=C(c1ccc(N3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,1
14042,CCN(CC)c1ccc(C2=C3C(C)=CC(/C=C/c4ccc(OCCCN=[N+]=[N-])cc4)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,1
14043,COC(=O)COc1ccc(/C=C/C2=[N+]3C(=C(c4ccccc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,1
14044,COC(=O)COc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(C)C)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,1
14045,CCN(C)c1ccc(C2=C3C(C)=CC(/C=C/c4ccc(OCC(=O)OC)cc4)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,1
14046,COC(=O)COc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N5CCCCC5)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,1
14047,CCN(CC)c1ccc(C2=C3C(C)=CC(/C=C/c4ccc(OCC(=O)OC)cc4)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,1
14048,C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(CC)CC)cc4)c4c(C)cc(/C=C/c5ccc(OCC(=O)OC)cc5)n4[B-]3(F)F)C(C)=C2)cc1,1
14049,C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(CC)CC)cc4)c4c(C)cc(/C=C/c5ccc(S(=O)(=O)O)cc5S(=O)(=O)O)n4[B-]3(F)F)C(C)=C2)cc1,1
14050,CCN(CC)c1ccc(OC)c(C=O)c1,1
14058,CCN(CC)c1cccc(C=O)c1,1
14066,C/C=C/C1=N/C(=C\c2ccc(O)cc2)C(=O)N1C,1
14068,C/C=C/C1=N/C(=C\c2ccc([O-])cc2)C(=O)N1C,1
14069,C/C=C/C=C/C1=N/C(=C\c2ccc(O)cc2)C(=O)N1C,1
14071,C/C=C/C=C/C1=N/C(=C\c2ccc([O-])cc2)C(=O)N1C,1
14073,Cc1cc2c(o1)=CC1=C(C(F)(F)F)c3cc4oc(C)cc4n3[B-](F)(F)[N+]=21,1
14076,CCCCN1C(=O)C2=C(c3ccc(Br)cc3)NC(=O)C2=C1c1ccc(Br)cc1,1
14077,CCCCN1C(=O)C2=C(c3ccc(Br)cc3)[N-]C(=O)C2=C1c1ccc(Br)cc1,1
14078,CCCCN1C(=O)C2=C(c3ccc(-c4ccccc4)cc3)NC(=O)C2=C1c1ccc(-c2ccccc2)cc1,1
14079,CCCCN1C(=O)C2=C(c3ccc(-c4ccccc4)cc3)[N-]C(=O)C2=C1c1ccc(-c2ccccc2)cc1,1
14080,CCCCN1C(=O)C2=C(c3ccc(-c4ccc5c(c4)C(C)(C)c4ccccc4-5)cc3)NC(=O)C2=C1c1ccc(-c2ccc3c(c2)C(C)(C)c2ccccc2-3)cc1,1
14081,CCCCN1C(=O)C2=C(c3ccc(-c4ccc5c(c4)C(C)(C)c4ccccc4-5)cc3)[N-]C(=O)C2=C1c1ccc(-c2ccc3c(c2)C(C)(C)c2ccccc2-3)cc1,1
14082,CC1(C)C(/C=C/c2cc3ccc(O)cc3oc2=O)=[N+](CCCS(=O)(=O)[O-])c2ccccc21,1
14085,CC1(C)C(/C=C/C=C/c2cc3ccc(O)cc3oc2=O)=[N+](CCCS(=O)(=O)[O-])c2ccccc21,1
14087,CC1(C)C(/C=C/c2cc3ccc(O)cc3oc2=O)=[N+](CCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)O)cc21,1
14090,CC1(C)C(/C=C/C=C/c2cc3ccc(O)cc3oc2=O)=[N+](CCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)O)cc21,1
14093,CC1(C)C(/C=C/c2cc3ccc(O)cc3oc2=O)=[N+](CCCS(=O)(=O)[O-])c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)cc3c21,1
14096,Cc1sc(Cl)cc1-c1nc(-c2ccccc2)[nH]c1-c1cc(Cl)sc1C,1
14097,C[C@@]12SC(Cl)=CC1=c1nc(-c3ccccc3)[nH]c1=C1C=C(Cl)S[C@]12C,1
14098,Cc1sc(Cl)cc1-c1nc(-c2ccc(Cl)cc2)[nH]c1-c1cc(Cl)sc1C,1
14099,C[C@@]12SC(Cl)=CC1=c1nc(-c3ccc(Cl)cc3)[nH]c1=C1C=C(Cl)S[C@]12C,1
14100,COc1ccc(-c2nc3c([nH]2)=C2C=C(Cl)S[C@@]2(C)[C@]2(C)SC(Cl)=CC=32)cc1,1
14101,COc1ccc(-c2nc(-c3cc(Cl)sc3C)c(-c3cc(Cl)sc3C)[nH]2)cc1,1
14102,CC(C)(C)c1ccc(-c2c3ccccc3c3n2[B-](F)(F)[N+]2=Cc4c5ccccc5c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]2=C3)cc1,1
14107,COc1ccc(-c2c3ccccc3c3n2[B-](F)(F)[N+]2=Cc4c5ccccc5c(-c5ccc(OC)cc5)n4[B-](F)(F)[N+]2=C3)cc1,1
14112,COc1cccc(-c2c3ccccc3c3n2[B-](F)(F)[N+]2=Cc4c5ccccc5c(-c5cccc(OC)c5)n4[B-](F)(F)[N+]2=C3)c1,1
14117,CC(C)(C)c1ccc(-c2sc3c(-c4ccc(C(C)(C)C)cc4)c4n(c3c2-c2ccc(C(C)(C)C)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(C(C)(C)C)cc5)c5sc(-c6ccc(C(C)(C)C)cc6)c(-c6ccc(C(C)(C)C)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,1
14122,COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,1
14127,c1cc2ccc3ccc4cc3c2cc1c1ccc2ccc3ccc(cc3c2c1)c1ccc2ccc3ccc4cc3c2c1,1
14128,c1cc2ccc3ccc4cc3c2cc1c1ccc2ccc3ccc(cc3c2c1)c1ccc2c(c1)c1cc4ccc1[C@]13OCCO[C@]21OCCO3,1
14129,c1cc2cc(c1)c1ccc3ccc4ccc(cc4c3c1)c1ccc3ccc4ccc(cc4c3c1)c1cccc2c1,1
14130,c1cc2ccc3ccc4cc3c2cc1c1ccc2c(c1)c1cc(ccc1[C@]13OCCO[C@]21OCCO3)c1ccc2c(c1)c1cc4ccc1[C@]13OCCO[C@]21OCCO3,1
14131,c1cc2cc(c1)c1cccc(c1)c1ccc3ccc4ccc(cc4c3c1)c1cccc(c1)c1cccc2c1,1
14132,c1cc2cc(c1)c1ccc3c(c1)c1cc(ccc1[C@]14OCCO[C@]31OCCO4)c1ccc3c(c1)c1cc(ccc1[C@]14OCCO[C@]31OCCO4)c1cccc2c1,1
14133,c1cc2cc(c1)c1cccc(c1)c1ccc3c(c1)c1cc(ccc1[C@]14OCCO[C@]31OCCO4)c1cccc(c1)c1cccc2c1,1
14134,c1cc2c3cc1c1ccc4c(c1)c1cc(ccc1[C@]15OCCO[C@]41OCCO5)c1ccc4c(c1)c1cc(ccc1[C@]15OCCO[C@]41OCCO5)c1ccc(c3c1)[C@]13OCCO[C@]21OCCO3,1
14135,c1cc2cc(c1)c1cccc(c1)c1cccc(c1)c1cccc(c1)c1cccc(c1)c1cccc2c1,1
14136,c1cc2ccc3ccc4cc3c2cc1CCCCCCc1ccc2ccc3ccc-4cc3c2c1,1
14137,c1ccc2c(c1)ccc1ccccc12,1
14138,c1ccc(-c2cc3cccc[n+]3[b-]3ccc(-c4cc[b-]5c(c4)c(-c4ccccc4)cc4cccc[n+]54)cc32)cc1,1
14139,c1ccc(-c2cc3cccc[n+]3[b-]3c(-c4cccc5[b-]4[n+]4ccccc4cc5-c4ccccc4)cccc32)cc1,1
14140,CCCCc1cc2cccc[n+]2[b-]2ccc(-c3cc[b-]4c(c3)c(CCCC)cc3cccc[n+]43)cc21,1
14141,CCCCc1cc2cccc[n+]2[b-]2c(-c3cccc4[b-]3[n+]3ccccc3cc4CCCC)cccc21,1
14142,CCCCC#Cc1cccc2cc(CCCC)c3cc(-c4cc[b-]5c(c4)c(CCCC)cc4cccc(C#CCCCC)[n+]54)cc[b-]3[n+]12,1
14143,CCCCc1cc2cccc3cc(CCCC)c4cc(-c5cc6[b-]7c(c5)c(CCCC)cc5cccc(cc6CCCC)[n+]75)cc1[b-]4[n+]23,1
14144,C(#Cc1cccc2cc(-c3ccccc3)c3cc(-c4cc[b-]5c(c4)c(-c4ccccc4)cc4cccc(C#Cc6ccccc6)[n+]54)cc[b-]3[n+]12)c1ccccc1,1
14145,c1ccc(-c2cc3cccc4cc(-c5ccccc5)c5cc(-c6cc7[b-]8c(c6)c(-c6ccccc6)cc6cccc(cc7-c7ccccc7)[n+]86)cc2[b-]5[n+]34)cc1,1
14146,CCN(CC)c1ccc2c(c1)oc(=O)c1cc3cnn(-c4ccccc4)c3nc12,1
14147,CCN(CC)c1ccc2c(c1)oc(=O)c1cc3c(C)nn(-c4ccccc4)c3nc12,1
14148,CCN(CC)c1ccc2c(c1)oc(=O)c1cc3c(-c4ccccc4)nn(-c4ccccc4)c3nc12,1
14149,CCN(CC)c1ccc2c(c1)oc(=O)c1cc3c(-c4ccccc4)nn(C)c3nc12,1
14150,CCN(CC)c1ccc2c(c1)oc(=O)c1cnc3c(cnn3-c3ccccc3)c12,1
14151,CCN(CC)c1ccc2c(c1)oc(=O)c1cnc3c(c(C)nn3-c3ccccc3)c12,1
14152,CCN(CC)c1ccc2c(c1)oc(=O)c1c(C)nc3c(cnn3-c3ccccc3)c12,1
14153,CCN(CC)c1ccc2c(c1)oc(=O)c1c(C)nc3c(c(C)nn3-c3ccccc3)c12,1
14154,CCN(CC)c1ccc2c(c1)oc(=O)c1c(C)nc3c(c(-c4ccccc4)nn3-c3ccccc3)c12,1
14155,CCN(CC)c1ccc2c(c1)oc(=O)c1c(C)nc3c(c(-c4ccccc4)nn3C)c12,1
14156,COc1ccc(OC)c(C=O)c1,1
14158,COc1ccc(O)c(C=O)c1,1
14159,COc1ccc(O)cc1C=O,1
14161,COc1ccc(OC)c(C(C)=O)c1,1
14162,COc1ccc(OC)c(C(=O)O)c1,1
14163,COC(=O)c1cc(OC)ccc1OC,1
14164,COCCOCCOCCOCCOc1ccc(OCCOCCOCCOCCOC)c(C=O)c1,1
14175,COCCOCCOCCOCCOc1cc(C=O)c(OCCOCCOCCOCCOC)cc1C=O,1
14192,O=Cc1cc(O)ccc1O,1
14200,COCCOc1ccc(OCCOC)c(C=O)c1,1
14211,COCCOCCOc1ccc(OCCOCCOC)c(C=O)c1,1
14222,COCCOCCOCCOc1ccc(OCCOCCOCCOC)c(C=O)c1,1
14233,COCCOc1cc(C=O)c(OCCOC)cc1C=O,1
14244,COCCOCCOc1cc(C=O)c(OCCOCCOC)cc1C=O,1
14255,COCCOCCOCCOc1cc(C=O)c(OCCOCCOCCOC)cc1C=O,1
14266,O=Cc1cc(O)c(C=O)cc1O,1
14281,CC1=N/C(=C\c2cc(N(C)C)ccc2C#N)C(=O)N1C,1
14284,CC1=N/C(=C\c2cc(C#N)cc(N(C)C)c2)C(=O)N1C,1
14287,CC1=N/C(=C\c2ccc(C#N)c(N(C)C)c2)C(=O)N1C,1
14290,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1
14291,COc1ccc(-c2nc3ccccc3nc2-c2ccc(OC)cc2)cc1,1
14292,COc1ccc(-c2ccc(-c3ccc(OC)cc3)c3nc(-c4ccccc4)c(-c4ccccc4)nc23)cc1,1
14293,c1ccc(-c2nc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3nc2-c2ccccc2)cc1,1
14294,CN(C)c1ccc(-c2ccc(-c3ccc(N(C)C)cc3)c3nc(-c4ccccc4)c(-c4ccccc4)nc23)cc1,1
14295,CN(c1ccccc1)c1ccc(-c2ccc(-c3ccc(N(C)c4ccccc4)cc3)c3nc(-c4ccccc4)c(-c4ccccc4)nc23)cc1,1
14296,CCCCC1(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,1
14297,CCCCC1(c2ccc(OC)cc2)Nc2ccccc2N=C1c1ccc(OC)cc1,1
14298,CCCCC1(c2ccccc2)Nc2c(-c3ccc(OC)cc3)ccc(-c3ccc(OC)cc3)c2N=C1c1ccccc1,1
14299,CCCCC1(c2ccccc2)Nc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2N=C1c1ccccc1,1
14300,CCCCC1(c2ccccc2)Nc2c(-c3ccc(N(C)C)cc3)ccc(-c3ccc(N(C)C)cc3)c2N=C1c1ccccc1,1
14301,CCCCC1(c2ccccc2)Nc2c(-c3ccc(N(C)c4ccccc4)cc3)ccc(-c3ccc(N(C)c4ccccc4)cc3)c2N=C1c1ccccc1,1
14302,O=C1OC(=O)[C@H]2[C@@H]1[C@@H]1C[C@H]2c2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,1
14303,O=C1[C@H]2[C@H]3C=C[C@H](C3)[C@H]2C(=O)N1c1cccc2cc3ccccc3cc12,1
14304,O=C1[C@H]2[C@H]3C=C[C@H](C3)[C@H]2C(=O)N1c1ccc2cc3ccccc3cc2c1,1
14305,O=C1[C@H]2[C@@H]3C[C@@H](c4c3c(-c3ccccc3)c3ccccc3c4-c3ccccc3)[C@H]2C(=O)N1c1cccc2cc3ccccc3cc12,1
14306,O=C1[C@H]2[C@@H]3C[C@@H](c4c3c(-c3ccccc3)c3ccccc3c4-c3ccccc3)[C@H]2C(=O)N1c1ccc2cc3ccccc3cc2c1,1
14307,Nc1ccccc1/C=C/C(F)(F)F,1
14308,N#Cc1ccc(N)c(/C=C/C(F)(F)F)c1,1
14309,Cc1ccc(/C=C/C(F)(F)F)c(N)c1,1
14310,COc1ccc(/C=C/C(F)(F)F)c(N)c1,1
14311,N#Cc1ccc(/C=C/C(F)(F)F)c(N)c1,1
14312,COC(=O)c1ccc(/C=C/C(F)(F)F)c(N)c1,1
14313,c1ccc2[nH]c(-c3cc(-c4nc5ccccc5[nH]4)cc(-c4nc5ccccc5[nH]4)c3)nc2c1,1
14314,Cc1ccc2nc(-c3cc(-c4nc5ccc(C)cc5[nH]4)cc(-c4nc5ccc(C)cc5[nH]4)c3)[nH]c2c1,1
14315,CCCn1c(-c2cc(-c3nc4ccccc4n3CCC)cc(-c3nc4ccccc4n3CCC)c2)nc2ccccc21,1
14316,CCC1=C(C)C(=O)n2c1cc1[nH]c(C(=O)OC(C)(C)C)c(C)c1c2=O,1
14317,CCCCCCCC1=C(C)C(=O)n2c1cc1[nH]c(C(=O)OC)c(C)c1c2=O,1
14318,CCC1=C(C)C(=O)n2c1cc1c(c(C)c(C(=O)OC)n1C)c2=O,1
14319,CCOC(=O)CCCn1c(C(=O)OC)c(C)c2c(=O)n3c(cc21)C(CC)=C(C)C3=O,1
14320,CCC1=C(C)C(=O)n2c1cc1c(c(C)c(C(=O)OCC(C)C)n1CC(C)C)c2=O,1
14341,COc1c(C(C)=O)c(=O)oc2cc(N(C)C)ccc12,1
14342,CC(=O)c1c(N[C@H](C(=O)O)C(C)C)c2ccc(N(C)C)cc2oc1=O,1
14343,CC(=O)c1c(N[C@@H](CC(C)C)C(=O)O)c2ccc(N(C)C)cc2oc1=O,1
14344,CC[C@H](C)[C@H](Nc1c(C(C)=O)c(=O)oc2cc(N(C)C)ccc12)C(=O)O,1
14345,CC(=O)c1c(N[C@@H](Cc2ccccc2)C(=O)O)c2ccc(N(C)C)cc2oc1=O,1
14346,CC(=O)c1c(N[C@@H](Cc2ccc(O)cc2)C(=O)O)c2ccc(N(C)C)cc2oc1=O,1
14347,CC(=O)c1c(N[C@@H](CS)C(=O)O)c2ccc(N(C)C)cc2oc1=O,1
14348,COC(=O)[C@H](Cc1ccccc1)Nc1c(C(C)=O)c(=O)oc2cc(N(C)C)ccc12,1
14352,O=C1c2ccccc2C2=Cc3ccc4ccccc4[n+]3[B-](F)(F)N12,1
14355,O=C1C=Cc2cc3ccccc3c(=O)n21,1
14356,O=C1c2ccccc2-c2cc3ccccc3c(=O)n21,1
14357,CCC1=C(C)c2cc3c(OC)cc(OC)cc3c(=O)n2C1=O,1
14358,O=C1C=CC2=Cc3ccccc3B(O)N12,1
14359,CCC1=C(C)C2=Cc3ccccc3B(O)N2C1=O,1
14360,O=C1c2ccccc2C2=Cc3ccccc3B(O)N12,1
14361,CCC1=C(C)C2=Cc3cc4c(cc3B(O)N2C1=O)OCO4,1
14362,O=C1c2ccccc2C2=Cc3cc4c(cc3B(O)N12)OCO4,1
